date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2023-08-18 13:00:00+00:00,0,0,1,82,82,13.9,0.43,27.7,42.0,6,301.4,284,0.0,none,1017,24.8,Cloudy,26.4,28.0,Cloudy,cloudy,37,NE,6.3,2.8,30.1
2023-08-18 14:00:00+00:00,0,0,0,4,4,13.8,0.28,29.7,41.0,2,197.0,285,0.0,none,1017,25.1,Sunny,26.4,28.2,Sunny,sunny,33,NNE,5.6,2.4,30.3
2023-08-18 15:00:00+00:00,0,0,0,3,3,15.0,0.14,30.5,44.0,2,98.4,285,0.0,none,1017,25.2,Sunny,25.7,28.2,Sunny,sunny,18,NNE,3.8,1.8,30.4
2023-08-18 16:00:00+00:00,0,0,0,0,0,14.8,0.05,30.5,43.0,2,9.4,286,0.0,none,1017,25.5,Sunny,22.8,28.2,Sunny,sunny,5,N,4.7,1.8,30.4
2023-08-18 17:00:00+00:00,0,0,0,4,4,15.3,0.04,26.2,58.0,2,0.0,285,0.0,none,1017,24.3,Sunny,21.9,24.0,Sunny,sunny,3,N,5.1,2.2,25.5
2023-08-18 18:00:00+00:00,0,0,0,5,5,15.2,0.03,25.9,57.0,2,0.0,285,0.0,none,1017,24.2,Sunny,21.5,24.0,Sunny,sunny,4,N,4.5,2.3,25.4
2023-08-18 19:00:00+00:00,0,0,0,0,0,15.2,0.03,25.8,58.0,2,0.0,285,0.0,none,1017,24.1,Sunny,20.9,23.8,Sunny,sunny,2,N,4.7,2.4,25.1
2023-08-18 20:00:00+00:00,0,0,0,0,0,14.9,0.03,23.1,66.0,2,0.0,286,0.0,none,1017,21.7,Sunny,20.5,21.3,Sunny,sunny,0,N,5.1,2.6,22.2
2023-08-18 21:00:00+00:00,0,0,0,0,0,14.8,0.03,22.8,66.0,2,0.0,286,0.0,none,1017,21.6,Sunny,20.2,21.2,Sunny,sunny,3,N,5.4,2.8,22.0
2023-08-18 22:00:00+00:00,0,0,0,0,0,14.9,0.03,21.1,73.0,2,0.0,283,0.0,none,1017,20.1,Sunny,20.4,19.7,Sunny,sunny,6,N,5.5,3.1,20.1
2023-08-18 23:00:00+00:00,0,0,0,2,2,14.9,0.03,21.2,73.0,2,0.0,282,0.0,none,1017,20.3,Sunny,20.2,19.8,Sunny,sunny,12,NNE,5.5,3.1,20.3
2023-08-19 00:00:00+00:00,0,0,0,2,2,14.8,0.03,21.3,72.0,2,0.0,283,0.0,none,1017,20.4,Sunny,19.8,19.9,Sunny,sunny,14,NNE,5.2,3.0,20.4
2023-08-19 01:00:00+00:00,0,0,0,1,1,14.6,0.03,21.3,71.0,2,0.0,283,0.0,none,1017,20.5,Sunny,19.5,20.0,Sunny,sunny,18,NNE,5.3,3.1,20.5
2023-08-19 02:00:00+00:00,0,0,0,1,1,14.3,0.04,20.3,74.0,2,7.0,283,0.0,none,1017,19.5,Sunny,19.3,19.0,Sunny,sunny,23,NNE,5.3,3.0,19.3
2023-08-19 03:00:00+00:00,0,0,0,1,1,14.0,0.12,20.5,71.0,2,97.2,284,0.0,none,1017,19.7,Sunny,19.3,19.3,Sunny,sunny,24,NNE,5.8,3.0,19.7
2023-08-19 04:00:00+00:00,0,0,0,0,0,14.5,0.24,21.0,71.0,2,251.0,285,0.0,none,1017,19.2,Sunny,21.4,19.7,Sunny,sunny,28,NNE,6.1,3.0,20.1
2023-08-19 05:00:00+00:00,0,0,0,0,0,15.1,0.41,27.3,52.0,2,417.0,285,0.0,none,1017,23.5,Sunny,24.3,25.5,Sunny,sunny,34,NE,6.5,2.6,27.1
2023-08-19 06:00:00+00:00,0,0,0,0,0,15.4,0.54,28.5,51.0,2,567.5,284,0.0,none,1017,23.3,Sunny,27.1,26.3,Sunny,sunny,42,NE,6.0,2.4,28.2
2023-08-19 07:00:00+00:00,1,0,0,0,0,15.4,0.68,28.7,50.0,2,687.2,283,0.0,none,1017,22.8,Sunny,29.6,26.5,Sunny,sunny,46,NE,6.3,2.3,28.4
2023-08-19 08:00:00+00:00,17,0,0,0,0,13.0,0.8,32.8,32.0,2,764.6,282,0.0,none,1018,26.7,Sunny,30.5,31.5,Sunny,sunny,49,NE,6.7,2.4,34.2
2023-08-19 09:00:00+00:00,1,0,0,0,0,12.9,0.89,32.7,32.0,2,785.8,282,0.0,none,1018,26.4,Sunny,31.9,31.5,Sunny,sunny,56,NE,7.4,2.6,34.3
2023-08-19 10:00:00+00:00,0,0,0,3,3,8.3,0.92,32.5,22.0,2,741.6,284,0.0,none,1017,26.5,Sunny,31.9,32.8,Sunny,sunny,63,ENE,8.6,3.0,35.9
2023-08-19 11:00:00+00:00,0,0,0,9,9,7.0,0.84,31.8,20.0,2,601.6,284,0.0,none,1016,27.1,Sunny,32.1,32.7,Sunny,sunny,64,ENE,8.4,3.3,35.8
2023-08-19 12:00:00+00:00,0,0,0,2,2,7.5,0.77,31.7,21.0,2,513.2,285,0.0,none,1017,27.5,Sunny,31.9,32.6,Sunny,sunny,66,ENE,8.1,3.6,35.7
2023-08-19 13:00:00+00:00,0,0,0,2,2,7.9,0.61,31.7,21.0,2,395.6,285,0.0,none,1016,27.8,Sunny,31.2,32.7,Sunny,sunny,64,ENE,7.4,3.8,35.8
2023-08-19 14:00:00+00:00,0,0,0,4,4,9.7,0.33,31.9,25.0,2,247.6,285,0.0,none,1017,28.4,Sunny,30.8,32.0,Sunny,sunny,62,ENE,5.3,3.2,35.0
2023-08-19 15:00:00+00:00,0,0,0,1,1,11.8,0.15,32.7,29.0,2,102.3,285,0.0,none,1016,28.2,Sunny,28.5,31.7,Sunny,sunny,51,NE,3.6,2.4,34.5
2023-08-19 16:00:00+00:00,0,0,0,0,0,10.9,0.06,32.1,28.0,2,8.4,286,0.0,none,1016,28.2,Sunny,25.1,31.6,Sunny,sunny,49,NE,4.3,2.7,34.4
2023-08-19 17:00:00+00:00,0,0,0,0,0,11.6,0.05,25.6,43.0,2,0.0,286,0.0,none,1017,25.3,Sunny,24.2,25.0,Sunny,sunny,51,NE,4.8,3.1,26.6
2023-08-19 18:00:00+00:00,0,0,0,0,0,11.4,0.06,25.2,43.0,2,0.0,285,0.0,none,1017,24.7,Sunny,23.5,24.8,Sunny,sunny,55,NE,5.8,3.2,26.3
2023-08-19 19:00:00+00:00,0,0,0,0,0,11.1,0.06,25.1,41.0,2,0.0,285,0.0,none,1017,24.6,Sunny,22.8,25.0,Sunny,sunny,58,ENE,5.8,3.3,26.4
2023-08-19 20:00:00+00:00,0,0,0,0,0,10.6,0.06,22.2,48.0,2,0.0,285,0.0,none,1017,21.8,Sunny,22.3,22.1,Sunny,sunny,59,ENE,5.7,3.2,23.0
2023-08-19 21:00:00+00:00,0,0,0,0,0,10.3,0.05,22.3,46.0,2,0.0,285,0.0,none,1018,21.9,Sunny,21.8,22.2,Sunny,sunny,59,ENE,5.6,3.2,23.2
2023-08-19 22:00:00+00:00,0,0,0,0,0,10.4,0.05,20.7,52.0,2,0.0,282,0.0,none,1017,20.3,Sunny,21.6,20.6,Sunny,sunny,56,NE,5.4,3.2,21.1
2023-08-19 23:00:00+00:00,0,0,0,0,0,10.4,0.04,20.8,51.0,2,0.0,282,0.0,none,1017,20.6,Sunny,21.1,20.7,Sunny,sunny,56,NE,5.1,3.1,21.3
2023-08-20 00:00:00+00:00,0,0,0,0,0,10.8,0.04,21.1,52.0,2,0.0,282,0.0,none,1017,20.9,Sunny,20.6,20.8,Sunny,sunny,55,NE,4.9,3.0,21.5
2023-08-20 01:00:00+00:00,0,0,0,0,0,10.7,0.04,21.3,52.0,2,0.0,282,0.0,none,1017,21.2,Sunny,20.2,20.9,Sunny,sunny,54,NE,4.7,3.0,21.6
2023-08-20 02:00:00+00:00,0,0,0,0,0,10.6,0.05,19.8,56.0,2,6.4,282,0.0,none,1017,19.9,Sunny,19.8,19.5,Sunny,sunny,52,NE,4.5,2.9,19.9
2023-08-20 03:00:00+00:00,0,0,0,0,0,10.9,0.13,20.4,56.0,2,96.8,283,0.0,none,1017,20.3,Sunny,19.6,19.9,Sunny,sunny,52,NE,4.7,2.8,20.4
2023-08-20 04:00:00+00:00,0,0,0,0,0,11.7,0.25,20.7,58.0,2,252.8,284,0.0,none,1017,19.5,Sunny,21.6,20.0,Sunny,sunny,55,NE,5.0,2.9,20.6
2023-08-20 05:00:00+00:00,0,0,0,1,1,13.8,0.41,28.5,43.0,2,420.2,284,0.0,none,1017,24.8,Sunny,24.8,27.1,Sunny,sunny,60,ENE,5.0,2.5,29.1
2023-08-20 06:00:00+00:00,0,0,0,0,0,13.6,0.58,29.0,42.0,2,570.2,284,0.0,none,1017,23.7,Sunny,27.9,27.4,Sunny,sunny,66,ENE,5.7,2.3,29.4
2023-08-20 07:00:00+00:00,0,0,0,0,0,13.4,0.73,29.1,42.0,2,690.2,284,0.0,none,1017,23.0,Sunny,30.6,27.4,Sunny,sunny,68,ENE,5.7,2.2,29.5
2023-08-20 08:00:00+00:00,2,0,0,0,0,9.4,0.84,33.3,24.0,2,766.5,284,0.0,none,1017,27.1,Sunny,30.9,32.6,Sunny,sunny,65,ENE,6.0,2.1,35.5
2023-08-20 09:00:00+00:00,0,0,0,25,25,8.7,0.84,32.2,22.0,4,679.6,285,0.0,none,1016,26.7,Partly sunny,32.3,32.5,Partly sunny,partly_sunny,67,ENE,7.0,2.3,35.5
2023-08-20 10:00:00+00:00,0,0,0,22,22,6.8,0.77,32.5,19.0,4,574.1,288,0.0,none,1016,27.3,Partly sunny,32.7,32.9,Partly sunny,partly_sunny,80,E,6.8,2.1,35.8
2023-08-20 11:00:00+00:00,0,0,0,28,28,7.7,0.82,32.3,21.0,4,648.7,288,0.0,none,1015,27.8,Partly sunny,32.7,32.5,Partly sunny,partly_sunny,77,ENE,6.6,2.0,35.4
2023-08-20 12:00:00+00:00,0,0,0,16,16,8.1,0.67,33.0,21.0,3,519.6,290,0.0,none,1015,28.1,Mostly sunny,32.2,32.8,Mostly sunny,mostly_sunny,61,ENE,5.7,1.8,35.7
2023-08-20 13:00:00+00:00,0,2,0,8,8,9.1,0.5,33.5,23.0,2,397.1,290,0.0,none,1015,28.3,Sunny,31.6,32.8,Sunny,sunny,45,NE,4.7,1.7,35.7
2023-08-20 14:00:00+00:00,0,11,0,19,21,10.6,0.23,32.9,26.0,3,235.2,290,0.0,none,1014,28.8,Mostly sunny,31.0,32.1,Mostly sunny,mostly_sunny,23,NNE,3.6,1.7,34.9
2023-08-20 15:00:00+00:00,0,20,0,23,31,14.9,0.1,33.6,35.0,4,96.8,290,0.0,none,1014,28.6,Partly sunny,28.6,31.9,Partly sunny,partly_sunny,338,NNW,3.2,1.7,34.6
2023-08-20 16:00:00+00:00,0,11,0,14,20,13.5,0.06,32.4,33.0,3,7.1,289,0.0,none,1014,28.8,Mostly sunny,25.6,31.4,Mostly sunny,mostly_sunny,346,NNW,4.2,2.4,34.1
2023-08-20 17:00:00+00:00,0,1,0,12,12,11.8,0.05,25.5,44.0,3,0.0,289,0.0,none,1015,25.5,Mostly sunny,24.1,24.8,Mostly sunny,mostly_sunny,354,N,5.0,2.6,26.4
2023-08-20 18:00:00+00:00,0,0,0,0,0,11.5,0.06,25.4,43.0,2,0.0,289,0.0,none,1015,25.3,Sunny,23.4,24.8,Sunny,sunny,360,N,5.4,2.9,26.3
2023-08-20 19:00:00+00:00,0,0,0,0,0,10.4,0.05,25.2,39.0,2,0.0,289,0.0,none,1015,25.5,Sunny,22.5,25.0,Sunny,sunny,7,N,5.5,3.1,26.5
2023-08-20 20:00:00+00:00,0,0,0,0,0,10.5,0.05,22.4,47.0,2,0.0,289,0.0,none,1015,22.4,Sunny,22.0,22.1,Sunny,sunny,18,NNE,5.4,3.0,23.1
2023-08-20 21:00:00+00:00,0,0,0,1,1,10.1,0.04,22.8,45.0,2,0.0,290,0.0,none,1015,22.7,Sunny,21.4,22.6,Sunny,sunny,30,NNE,5.0,2.9,23.6
2023-08-20 22:00:00+00:00,0,0,0,17,17,11.6,0.04,20.8,57.0,3,0.0,289,0.0,none,1015,20.9,Mostly sunny,20.7,20.2,Mostly sunny,mostly_sunny,40,NE,4.7,2.5,21.0
2023-08-20 23:00:00+00:00,0,0,0,18,18,11.5,0.04,21.0,56.0,3,0.0,292,0.0,none,1014,21.1,Mostly sunny,20.5,20.5,Mostly sunny,mostly_sunny,45,NE,4.5,2.5,21.2
2023-08-21 00:00:00+00:00,0,0,0,10,10,11.2,0.04,21.1,56.0,2,0.0,294,0.0,none,1014,21.1,Sunny,19.9,20.3,Sunny,sunny,51,NE,4.1,2.3,21.1
2023-08-21 01:00:00+00:00,0,0,0,13,13,11.1,0.03,21.1,56.0,3,0.0,296,0.0,none,1014,21.1,Mostly sunny,19.8,20.2,Mostly sunny,mostly_sunny,52,NE,3.8,2.1,21.0
2023-08-21 02:00:00+00:00,0,0,0,16,16,10.9,0.02,19.3,61.0,3,5.6,298,0.0,none,1014,19.8,Mostly sunny,18.8,18.4,Mostly sunny,mostly_sunny,57,ENE,3.2,1.8,19.0
2023-08-21 03:00:00+00:00,0,0,0,10,10,11.6,0.08,19.7,65.0,2,92.9,298,0.0,none,1014,19.6,Sunny,18.8,18.2,Sunny,sunny,58,ENE,3.0,1.5,19.0
2023-08-21 04:00:00+00:00,0,0,0,5,5,12.8,0.2,21.0,66.0,2,247.2,298,0.0,none,1013,18.7,Sunny,21.8,19.1,Sunny,sunny,56,NE,3.2,1.5,20.1
2023-08-21 05:00:00+00:00,0,0,0,3,3,14.8,0.36,30.0,48.0,2,418.6,297,0.0,none,1014,24.4,Sunny,25.4,26.7,Sunny,sunny,44,NE,3.0,0.5,28.8
2023-08-21 06:00:00+00:00,73,0,0,1,1,15.1,0.48,30.8,48.0,2,549.0,294,0.0,none,1013,23.3,Sunny,28.8,27.0,Sunny,sunny,325,NW,2.6,0.1,29.3
2023-08-21 07:00:00+00:00,101,9,0,1,10,14.3,0.67,30.1,45.0,2,674.6,292,0.0,none,1013,22.7,Sunny,31.5,27.1,Sunny,sunny,267,W,3.7,0.4,29.3
2023-08-21 08:00:00+00:00,67,35,0,0,35,12.9,0.8,33.2,32.0,4,750.1,291,0.0,none,1013,26.9,Partly sunny,32.5,31.6,Partly sunny,partly_sunny,280,W,4.3,1.0,34.1
2023-08-21 09:00:00+00:00,8,31,0,25,45,11.4,0.78,32.4,29.0,4,682.9,290,0.0,none,1013,27.4,Partly sunny,33.4,31.6,Partly sunny,partly_sunny,297,WNW,4.5,1.2,34.2
2023-08-21 10:00:00+00:00,0,4,0,33,36,10.3,0.8,32.3,26.0,4,672.3,292,0.0,none,1013,27.8,Partly sunny,32.2,31.8,Partly sunny,partly_sunny,327,NNW,4.7,1.5,34.5
2023-08-21 11:00:00+00:00,0,2,0,28,30,10.0,0.71,32.4,25.0,4,568.8,293,0.0,none,1012,28.3,Partly sunny,32.5,32.0,Partly sunny,partly_sunny,333,NNW,5.0,1.6,34.7
2023-08-21 12:00:00+00:00,0,1,0,24,25,9.1,0.66,32.1,24.0,4,494.0,296,0.0,none,1012,28.3,Partly sunny,31.3,31.8,Partly sunny,partly_sunny,311,NW,5.7,1.8,34.6
2023-08-21 13:00:00+00:00,0,6,0,28,32,7.6,0.55,31.9,21.0,4,351.6,297,0.0,none,1012,28.1,Partly sunny,30.3,32.1,Partly sunny,partly_sunny,294,WNW,6.0,1.8,34.9
2023-08-21 14:00:00+00:00,0,33,0,22,43,11.3,0.28,30.8,30.0,4,177.4,298,0.0,none,1012,29.0,Partly sunny,30.3,30.8,Partly sunny,partly_sunny,301,WNW,5.3,2.4,33.4
2023-08-21 15:00:00+00:00,0,29,0,25,48,13.4,0.21,29.9,36.0,4,78.9,297,0.0,none,1012,28.8,Partly sunny,28.0,29.6,Partly sunny,partly_sunny,331,NNW,6.5,2.6,32.1
2023-08-21 16:00:00+00:00,1,62,0,30,73,12.7,0.07,28.9,36.0,5,6.0,296,0.0,none,1012,28.3,Mostly cloudy,25.7,29.3,Mostly cloudy,mostly_cloudy,356,N,6.0,2.7,31.7
2023-08-21 17:00:00+00:00,1,40,0,26,56,14.2,0.04,24.8,53.0,4,0.0,296,0.0,none,1012,25.5,Partly sunny,24.3,24.3,Partly sunny,partly_sunny,4,N,5.6,2.7,25.8
2023-08-21 18:00:00+00:00,0,17,0,12,26,14.9,0.04,25.5,55.0,4,0.0,298,0.0,none,1012,25.3,Partly sunny,23.2,24.2,Partly sunny,partly_sunny,2,N,4.6,2.5,25.7
2023-08-21 19:00:00+00:00,0,1,0,5,6,15.4,0.03,26.0,57.0,2,0.0,299,0.0,none,1013,25.3,Sunny,22.5,24.2,Sunny,sunny,354,N,5.0,2.6,25.6
2023-08-21 20:00:00+00:00,4,0,0,6,6,15.1,0.03,23.4,66.0,2,0.0,299,0.0,none,1013,22.9,Sunny,21.9,21.7,Sunny,sunny,349,NNW,4.9,2.6,22.6
2023-08-21 21:00:00+00:00,34,0,0,7,7,15.5,0.02,23.5,68.0,2,0.0,300,0.0,none,1013,23.0,Sunny,21.4,21.6,Sunny,sunny,345,NNW,4.5,2.5,22.5
2023-08-21 22:00:00+00:00,19,0,0,9,9,14.9,0.02,21.1,76.0,2,0.0,300,0.0,none,1013,20.6,Sunny,20.3,19.1,Sunny,sunny,346,NNW,4.4,1.9,19.8
2023-08-21 23:00:00+00:00,10,0,0,4,4,15.4,0.01,21.7,77.0,2,0.0,298,0.0,none,1013,20.8,Sunny,19.7,19.3,Sunny,sunny,335,NNW,4.3,1.9,20.1
2023-08-22 00:00:00+00:00,6,0,0,2,2,15.7,0.01,21.7,80.0,2,0.0,298,0.0,none,1013,20.9,Sunny,19.3,19.2,Sunny,sunny,329,NNW,4.5,1.9,19.9
2023-08-22 01:00:00+00:00,0,0,0,0,0,16.1,0.01,21.6,82.0,2,0.0,296,0.0,none,1013,20.8,Sunny,19.0,19.2,Sunny,sunny,329,NNW,5.4,2.3,19.7
2023-08-22 02:00:00+00:00,0,0,0,0,0,16.4,0.01,20.4,89.0,2,4.8,295,0.0,none,1013,19.9,Sunny,18.8,18.2,Sunny,sunny,333,NNW,5.9,2.7,18.4
2023-08-22 03:00:00+00:00,0,0,3,0,3,17.2,0.04,21.4,88.0,2,88.2,293,0.0,none,1013,20.8,Sunny,18.7,19.1,Sunny,sunny,338,NNW,6.5,2.9,19.5
2023-08-22 04:00:00+00:00,0,0,22,0,22,16.9,0.15,20.6,89.0,4,241.2,291,0.0,none,1014,19.7,Partly sunny,20.4,18.7,Partly sunny,partly_sunny,344,NNW,6.9,2.8,19.0
2023-08-22 05:00:00+00:00,0,0,6,0,6,17.4,0.3,24.9,74.0,2,407.7,290,0.0,none,1014,22.6,Sunny,22.4,22.2,Sunny,sunny,350,N,7.4,2.4,23.3
2023-08-22 06:00:00+00:00,0,0,8,0,9,16.5,0.42,24.2,71.0,2,558.9,289,0.0,none,1014,21.9,Sunny,24.7,21.9,Sunny,sunny,347,NNW,7.1,2.5,23.0
2023-08-22 07:00:00+00:00,0,0,1,2,3,16.0,0.56,24.1,68.0,2,666.6,290,0.0,none,1014,21.6,Sunny,26.5,22.0,Sunny,sunny,339,NNW,7.2,2.6,23.0
2023-08-22 08:00:00+00:00,0,0,3,1,4,15.2,0.65,28.3,49.0,2,730.7,291,0.0,none,1013,25.5,Sunny,28.1,26.5,Sunny,sunny,329,NNW,7.1,2.6,28.4
2023-08-22 09:00:00+00:00,0,0,1,3,4,15.1,0.7,28.5,48.0,2,739.1,291,0.0,none,1013,25.7,Sunny,29.4,26.7,Sunny,sunny,316,NW,7.1,2.4,28.6
2023-08-22 10:00:00+00:00,0,0,0,5,5,14.5,0.72,29.6,43.0,2,727.0,291,0.0,none,1013,26.4,Sunny,29.2,28.1,Sunny,sunny,302,WNW,7.8,2.7,30.3
2023-08-22 11:00:00+00:00,0,0,0,7,7,14.5,0.67,29.7,42.0,2,629.8,290,0.0,none,1012,26.8,Sunny,29.3,28.5,Sunny,sunny,298,WNW,7.8,3.1,30.7
2023-08-22 12:00:00+00:00,0,0,3,10,12,13.8,0.6,29.4,39.0,3,515.4,289,0.0,none,1012,26.9,Mostly sunny,28.9,28.7,Mostly sunny,mostly_sunny,291,WNW,7.7,3.2,31.0
2023-08-22 13:00:00+00:00,0,0,8,34,34,13.4,0.52,28.5,39.0,4,366.1,288,0.0,none,1012,26.6,Partly sunny,28.1,28.6,Partly sunny,partly_sunny,289,WNW,8.8,3.8,30.9
2023-08-22 14:00:00+00:00,0,0,9,68,68,11.5,0.34,26.5,36.0,5,156.7,288,0.0,none,1012,26.3,Mostly cloudy,26.6,28.0,Mostly cloudy,mostly_cloudy,290,WNW,8.9,4.1,30.1
2023-08-22 15:00:00+00:00,0,0,13,65,65,13.8,0.17,27.4,43.0,4,51.3,287,0.0,none,1011,26.8,Partly sunny,26.1,27.5,Partly sunny,partly_sunny,297,WNW,8.1,3.0,29.5
2023-08-22 16:00:00+00:00,4,0,10,23,25,15.6,0.05,28.4,49.0,4,3.7,287,0.0,none,1012,26.6,Partly sunny,24.8,27.2,Partly sunny,partly_sunny,297,WNW,8.1,3.2,29.2
2023-08-22 17:00:00+00:00,19,0,14,11,18,16.8,0.03,24.1,69.0,3,0.0,286,0.0,none,1012,23.9,Mostly sunny,23.8,22.7,Mostly sunny,mostly_sunny,298,WNW,7.4,3.5,23.6
2023-08-22 18:00:00+00:00,0,0,14,5,14,17.1,0.03,24.2,71.0,3,0.0,287,0.0,none,1013,23.6,Mostly sunny,22.9,22.6,Mostly sunny,mostly_sunny,302,WNW,6.8,3.5,23.5
2023-08-22 19:00:00+00:00,2,0,15,1,15,16.7,0.03,23.8,69.0,3,0.0,287,0.0,none,1013,23.6,Mostly sunny,22.2,22.5,Mostly sunny,mostly_sunny,308,NW,7.4,3.6,23.4
2023-08-22 20:00:00+00:00,2,3,17,0,19,15.1,0.03,20.6,73.0,3,0.0,286,0.0,none,1013,21.0,Mostly sunny,21.3,20.0,Mostly sunny,mostly_sunny,315,NW,7.5,3.8,20.3
2023-08-22 21:00:00+00:00,1,0,10,0,10,14.3,0.03,20.4,70.0,2,0.0,286,0.0,none,1013,21.1,Sunny,20.5,19.7,Sunny,sunny,319,NW,7.2,3.6,20.0
2023-08-22 22:00:00+00:00,0,0,3,0,3,12.9,0.02,18.0,75.0,2,0.0,287,0.0,none,1013,18.9,Sunny,19.2,17.4,Sunny,sunny,321,NW,6.8,3.4,17.2
2023-08-22 23:00:00+00:00,0,0,4,0,4,13.1,0.02,17.7,77.0,2,0.0,286,0.0,none,1013,18.8,Sunny,18.3,17.1,Sunny,sunny,314,NW,6.3,3.3,16.9
2023-08-23 00:00:00+00:00,0,0,2,0,2,13.2,0.01,17.9,78.0,2,0.0,286,0.0,none,1013,18.8,Sunny,17.8,17.0,Sunny,sunny,312,NW,6.1,3.2,16.9
2023-08-23 01:00:00+00:00,0,0,1,0,1,13.3,0.01,18.0,79.0,2,0.0,286,0.0,none,1013,18.8,Sunny,17.2,16.9,Sunny,sunny,308,NW,5.4,2.9,16.8
2023-08-23 02:00:00+00:00,0,0,1,0,1,12.9,0.01,16.5,84.0,2,4.2,286,0.0,none,1013,17.5,Sunny,16.8,15.4,Sunny,sunny,305,NW,5.1,2.8,15.1
2023-08-23 03:00:00+00:00,0,0,0,0,0,13.2,0.05,16.9,85.0,2,85.1,286,0.0,none,1013,17.6,Sunny,16.6,15.7,Sunny,sunny,301,WNW,5.6,2.7,15.4
2023-08-23 04:00:00+00:00,0,0,0,0,0,13.2,0.16,16.8,84.0,2,235.7,285,0.0,none,1014,16.8,Sunny,18.5,15.7,Sunny,sunny,299,WNW,7.3,2.8,15.5
2023-08-23 05:00:00+00:00,0,0,0,0,0,14.3,0.29,21.0,70.0,2,399.0,285,0.0,none,1014,20.3,Sunny,20.6,19.8,Sunny,sunny,302,WNW,7.9,3.1,20.2
2023-08-23 06:00:00+00:00,0,0,1,0,1,14.4,0.42,21.5,69.0,2,548.5,285,0.0,none,1014,20.4,Sunny,22.8,20.3,Sunny,sunny,303,WNW,9.2,3.3,20.8
2023-08-23 07:00:00+00:00,0,0,9,0,9,14.1,0.51,21.0,66.0,2,594.8,285,0.0,none,1014,20.2,Sunny,24.7,20.5,Sunny,sunny,305,NW,9.8,3.7,20.9
2023-08-23 08:00:00+00:00,0,0,20,1,20,12.6,0.58,23.7,48.0,3,610.7,285,0.0,none,1014,23.6,Mostly sunny,25.7,24.0,Mostly sunny,mostly_sunny,309,NW,10.1,4.0,25.2
2023-08-23 09:00:00+00:00,14,1,72,42,73,12.1,0.6,22.1,48.0,5,583.5,285,0.0,none,1014,23.4,Mostly cloudy,26.1,23.6,Mostly cloudy,mostly_cloudy,306,NW,10.2,4.2,24.7
2023-08-23 10:00:00+00:00,4,11,76,81,84,10.0,0.57,21.8,41.0,6,499.0,286,0.0,none,1014,22.8,Cloudy,24.2,23.9,Cloudy,cloudy,307,NW,10.1,4.1,25.1
2023-08-23 11:00:00+00:00,5,5,93,93,95,10.0,0.48,21.4,41.0,7,349.8,286,0.0,none,1014,23.0,Overcast,23.1,23.7,Overcast,overcast,305,NW,9.7,4.1,24.8
2023-08-23 12:00:00+00:00,2,32,16,62,74,10.3,0.44,21.9,42.0,5,316.8,286,0.0,none,1013,23.3,Mostly cloudy,23.9,23.8,Mostly cloudy,mostly_cloudy,306,NW,9.3,4.2,25.0
2023-08-23 13:00:00+00:00,0,84,0,43,90,10.8,0.43,22.0,43.0,6,306.5,285,0.0,none,1013,23.4,Cloudy,24.2,24.0,Cloudy,cloudy,309,NW,9.2,4.1,25.2
2023-08-23 14:00:00+00:00,0,99,0,46,99,10.5,0.33,21.6,42.0,7,197.0,284,0.0,none,1013,23.6,Overcast,23.8,23.9,Overcast,overcast,311,NW,8.9,4.0,25.0
2023-08-23 15:00:00+00:00,0,77,1,26,80,10.8,0.18,22.3,44.0,5,82.5,285,0.0,none,1013,23.6,Mostly cloudy,22.4,23.7,Mostly cloudy,mostly_cloudy,316,NW,7.6,3.3,24.9
2023-08-23 16:00:00+00:00,0,9,1,5,13,11.2,0.05,24.0,44.0,3,4.5,287,0.0,none,1013,23.6,Mostly sunny,21.0,23.8,Mostly sunny,mostly_sunny,325,NW,5.9,2.9,25.1
2023-08-23 17:00:00+00:00,0,0,1,5,5,11.8,0.03,19.7,62.0,2,0.0,288,0.0,none,1014,20.9,Sunny,19.9,19.1,Sunny,sunny,325,NW,5.2,2.9,19.5
2023-08-23 18:00:00+00:00,0,0,1,3,3,11.6,0.02,20.2,61.0,2,0.0,288,0.0,none,1014,20.6,Sunny,18.8,19.2,Sunny,sunny,324,NW,4.2,2.3,19.8
2023-08-23 19:00:00+00:00,0,0,0,5,5,11.5,0.01,20.6,60.0,2,0.0,286,0.0,none,1014,20.8,Sunny,17.5,19.4,Sunny,sunny,318,NW,3.6,2.0,20.1
2023-08-23 20:00:00+00:00,0,0,0,0,0,11.1,0.01,18.0,69.0,2,0.0,286,0.0,none,1015,18.2,Sunny,16.8,16.8,Sunny,sunny,316,NW,3.6,2.0,17.1
2023-08-23 21:00:00+00:00,0,0,0,0,0,11.0,0.01,18.0,67.0,2,0.0,286,0.0,none,1015,18.3,Sunny,16.3,16.9,Sunny,sunny,318,NW,3.8,2.1,17.2
2023-08-23 22:00:00+00:00,0,0,0,0,0,10.3,0.01,15.0,78.0,2,0.0,286,0.0,none,1015,16.1,Sunny,15.4,14.0,Sunny,sunny,325,NW,4.1,2.0,13.8
